9 2924 9232
2 405 0.397893 -0.0677735
0 406 -0.0610192 -0.0901014
2 406 -0.220351 -0.0294005
2 173 -0.0710397 -0.0636264
0 407 0.172421 0.00525373
2 407 0.0104176 0.0498456
0 408 0.00437417 0.172268
2 408 -0.145444 0.203284
0 409 0.142054 -0.178541
2 409 -0.0361178 -0.110917
0 410 -0.206756 -0.019723
2 410 -0.37672 0.0506043
0 411 0.00382774 0.20933
2 411 -0.157293 0.243927
0 412 -0.237183 0.0450802
2 412 -0.399605 0.104343
0 411 0.00202713 0.209472
0 413 0.0831511 -0.125874
2 413 -0.0856301 -0.065406
0 414 0.129585 -0.174701
2 414 -0.0464831 -0.107591
0 415 0.29052 -0.0390635
2 415 0.0993281 0.022554
0 416 -0.168324 -0.0226202
2 416 -0.321817 0.0330378
0 417 -0.262988 0.0117522
2 417 -0.418546 0.0695188
2 150 0.00152766 0.278417
0 418 0.136651 -0.16174
2 418 -0.0384845 -0.0953671
2 186 -0.169211 0.245362
0 419 -0.222703 0.00364602
2 419 -0.38421 0.065048
2 187 -0.0699837 -0.0391825
0 420 0.0591994 -0.305685
2 420 -0.110079 -0.234221
0 421 0.208632 0.20655
2 421 0.0358489 0.24139
0 422 -0.0386953 0.0150166
2 422 -0.190585 0.0604053
2 192 -0.0956126 -0.0791577
2 195 -0.0170013 0.057465
0 423 -0.212476 0.0156915
2 423 -0.373996 0.0758049
0 424 -0.24366 0.0496941
2 424 -0.407515 0.110029
0 425 0.0792591 -0.105429
2 425 -0.0864393 -0.0474355
0 426 -0.177801 -0.00547677
2 426 -0.339591 0.0554842
0 427 0.0174873 0.230776
2 427 -0.141607 0.261797
2 201 -0.0886366 -0.00342833
2 205 -0.411807 0.0633559
0 428 0.0573515 -0.0725955
2 428 -0.10627 -0.0151451
2 206 -0.424223 0.11648
0 429 0.247551 0.217802
2 429 0.0824801 0.245801
0 430 0.0161697 0.244482
2 430 -0.143002 0.273232
0 431 0.112625 -0.254241
2 431 -0.0634558 -0.179788
2 212 0.327658 -0.303617
0 432 0.0288211 -0.121621
2 432 -0.133554 -0.0642521
0 433 -0.151509 0.0890408
2 433 -0.245107 0.0977445
0 434 0.593112 0.181616
2 434 0.424775 0.205403
0 435 0.370124 -0.151047
2 435 0.172284 -0.0804826
0 436 0.128562 -0.143813
2 436 -0.0477934 -0.077003
0 437 0.00881386 0.238768
2 437 -0.15173 0.268965
0 438 -0.178481 0.0886715
2 438 -0.27079 0.0935837
2 216 0.151207 -0.246223
0 439 0.129831 -0.202198
2 439 -0.04654 -0.131505
0 440 0.00669775 0.226808
2 440 -0.153346 0.258048
0 441 0.259344 -0.224401
2 441 0.145897 -0.199489
0 401 -0.0473744 0.0121033
0 442 0.116613 -0.311235
2 442 -0.0571194 -0.23469
0 436 0.125308 -0.14019
2 219 0.191629 -0.367332
0 443 0.0100315 -0.0785239
2 443 -0.145089 -0.0251878
0 444 0.204042 0.0290705
2 444 0.0318707 0.0759122
0 445 0.296461 -0.316563
2 445 0.180857 -0.287312
0 446 0.524658 -0.419646
2 446 0.40816 -0.390762
0 447 0.52559 -0.304542
2 447 0.407183 -0.275913
0 448 -0.182133 -0.00632033
2 448 -0.34304 0.0542662
0 449 0.434217 -0.324347
2 449 0.317134 -0.294838
0 450 0.361175 -0.411902
2 450 0.0332215 -0.227349
2 230 -0.224029 0.0978691
0 451 0.342204 -0.195929
2 451 0.227227 -0.171496
2 238 -0.0716169 -0.0360891
0 452 0.0333002 -0.359851
2 452 -0.0769518 -0.329113
0 143 0.0954783 -0.117129
0 453 0.531457 -0.331977
2 453 0.413264 -0.303967
0 454 0.21357 -0.439671
2 454 0.0974554 -0.409278
0 455 0.353597 -0.201056
2 455 0.23809 -0.175593
0 456 0.277289 -0.39343
2 456 0.161816 -0.360992
0 457 0.133291 -0.404433
2 457 0.0209108 -0.372664
0 458 0.136912 -0.387062
2 458 0.0240319 -0.354876
0 459 -0.401898 0.136124
2 459 -0.482966 0.140622
0 444 0.21386 0.0234895
0 460 0.411624 -0.309587
2 460 0.405851 -0.355861
0 461 0.0670042 -0.0537838
2 461 -0.0914953 -0.000763901
0 462 0.185323 -0.381839
2 462 0.0707224 -0.351188
2 257 0.182371 -0.25387
0 463 0.277355 -0.411358
2 463 0.163019 -0.380973
0 464 0.257581 -0.289083
2 464 0.144883 -0.261236
0 465 0.414611 -0.251782
2 465 0.296847 -0.223591
2 259 0.172295 -0.245869
0 466 0.370857 -0.249854
2 466 0.255392 -0.224457
0 467 0.148601 0.0190591
2 467 -0.020408 0.0696815
2 261 0.163282 -0.243895
0 468 0.271138 -0.252181
2 468 0.156645 -0.224974
0 469 0.493089 0.0840185
2 469 0.430821 0.0626113
0 470 -0.100749 -0.332387
2 470 -0.205353 -0.303612
0 471 0.201242 -0.232275
2 471 0.0249645 -0.164112
0 472 0.544538 -0.389169
2 472 0.428431 -0.361141
0 446 0.321058 -0.280516
0 473 0.393106 -0.0657715
2 473 0.21393 -0.0100269
0 474 0.454606 -0.347998
2 474 0.338342 -0.321279
0 475 0.388882 -0.214979
2 475 0.272197 -0.189871
0 476 0.230502 -0.388608
2 476 0.118132 -0.358025
0 477 0.403939 -0.393346
2 477 0.28723 -0.365074
0 478 0.41576 -0.378135
2 478 0.298681 -0.349196
0 479 0.568658 -0.419968
2 479 0.45294 -0.390597
0 480 0.465988 -0.282068
2 480 0.348734 -0.255762
0 481 0.405734 -0.246891
2 481 0.319032 -0.242357
0 482 0.0795786 -0.254094
2 482 -0.0958816 -0.17806
0 483 -0.0405003 -0.253142
2 483 -0.151947 -0.220543
0 484 0.368937 -0.193802
2 484 0.252473 -0.169782
0 485 0.530225 0.0351615
2 485 0.410613 0.0463653
0 486 0.428556 -0.154336
2 486 0.317565 -0.137296
0 487 0.440716 -0.353471
2 487 0.324717 -0.325618
0 488 0.36113 -0.243566
2 488 0.406217 -0.323921
0 489 -0.125539 0.0326151
2 489 -0.219394 0.0431429
0 490 0.240478 -0.442692
2 490 0.125042 -0.412187
0 491 0.275664 -0.290065
2 491 0.161692 -0.262338
2 282 0.296481 -0.240156
0 492 0.520361 -0.339619
2 492 0.403152 -0.312957
0 483 -0.0422873 -0.248033
0 493 0.00892156 -0.414918
2 493 -0.10121 -0.384197
2 286 0.119867 0.225787
0 494 0.364253 -0.174755
2 494 0.169924 -0.102975
0 495 0.289636 -0.332487
2 495 0.0749284 -0.234386
0 496 0.244525 -0.0333107
2 496 0.0550459 0.0286066
0 497 -0.05988 -0.367759
2 497 -0.168113 -0.336346
0 498 0.0932198 0.151183
2 498 -0.0654468 0.186718
0 499 0.341712 -0.202242
2 499 0.226489 -0.176818
0 475 0.388693 -0.215241
0 500 0.542044 -0.396286
2 500 0.425161 -0.36671
0 501 0.417692 -0.291919
2 501 0.300672 -0.264005
0 502 0.412716 0.0753392
2 502 0.29777 0.0827429
0 503 0.318169 0.141476
2 503 0.169589 0.166019
0 504 -0.186034 -0.31817
2 504 -0.287579 -0.29192
0 505 0.496356 -0.217608
2 505 0.377904 -0.191597
0 506 0.0825081 0.106243
2 506 0.152974 0.0105214
0 507 -0.181798 -0.358287
2 507 -0.284758 -0.328803
0 508 0.0960718 -0.397623
2 508 -0.016328 -0.367328
0 509 0.459523 -0.366866
2 509 0.341606 -0.336498
0 510 0.467289 -0.322742
2 510 0.346549 -0.291047
2 302 0.154291 -0.363956
0 511 -0.0922081 -0.286983
2 511 -0.193711 -0.260419
0 512 -0.153668 -0.415597
2 512 -0.259217 -0.384453
0 513 0.423286 -0.251286
2 513 0.30573 -0.224661
0 514 0.165951 0.0680864
3 514 0.0901328 0.0903912
3 3 -0.0785697 -0.0355893
3 4 0.0740647 0.093451
0 515 0.15205 0.0768357
3 515 0.0726713 0.0989282
0 516 0.178872 -0.197141
3 516 -0.0739198 -0.199815
0 517 0.101066 -0.0198653
3 517 0.0130184 -0.00632905
3 318 0.0428781 0.0121387
3 19 -0.247575 -0.106635
0 518 -0.10092 -0.097544
3 518 -0.20337 -0.0944868
0 519 -0.127698 -0.133309
3 519 -0.215006 -0.128261
3 24 -0.184488 -0.131562
3 321 -0.247166 -0.10397
3 30 -0.0943449 -0.0426225
0 520 0.174559 0.0964147
3 520 0.0929287 0.120225
0 521 0.0145965 -0.033068
3 521 -0.0729681 -0.0237439
0 522 0.162518 0.121131
3 522 0.0819829 0.148222
0 523 -0.0168618 -0.0226254
3 523 -0.101032 -0.0180065
0 520 0.177272 0.0938086
3 37 0.0581657 -0.28445
3 327 0.118916 0.104387
3 45 -0.0984985 -0.18532
3 328 -0.0899437 -0.223461
3 329 -0.107054 0.0309995
3 330 0.135296 0.116146
3 51 -0.230033 -0.081869
3 333 0.00309172 -0.17598
3 336 0.177478 -0.0207476
3 54 -0.117962 -0.135216
0 524 0.072686 0.0739198
3 524 -0.00679229 0.0904287
3 56 -0.0123859 -0.179102
0 525 0.20209 -0.258795
3 525 0.123972 -0.265695
3 60 0.0115127 0.010979
3 61 -0.324411 -0.0458381
0 526 0.122358 -0.168056
3 526 0.0213405 -0.166873
3 340 0.0296329 0.0228372
3 342 0.107381 0.1692
0 527 0.182377 0.0504409
3 527 0.107057 0.0718061
0 528 0.155075 -0.0208586
3 528 0.0735622 -0.00681397
3 344 0.0249737 0.022918
3 350 0.0572837 0.0763888
3 352 0.0237744 0.0230773
0 529 0.000973718 -0.0288966
3 529 -0.0879289 -0.0204865
0 529 0.000684042 -0.0290796
0 530 0.0896613 -0.207883
3 530 -0.0122121 -0.207155
0 531 0.357239 -0.00940292
3 531 0.269588 0.0175715
0 532 0.171531 0.147599
3 532 0.0933834 0.177223
0 533 -0.0124774 -0.0626921
3 533 -0.0994804 -0.0571987
0 534 0.0567109 -0.228797
3 534 -0.013564 -0.227755
0 535 0.110669 -0.160066
3 535 0.0106675 -0.154832
3 357 0.0841798 0.084446
3 363 -0.0347791 -0.174126
0 536 0.105357 -0.24798
3 536 0.0135491 -0.247637
3 364 0.0454683 0.0498454
0 537 0.164187 -0.0209759
3 537 0.0847751 -0.00500444
0 538 0.185654 0.196259
3 538 0.0922387 0.231872
3 366 -0.0288386 -0.169179
3 368 -0.028666 0.177709
3 89 -0.0206455 0.174938
0 539 0.238361 -0.0779193
3 539 0.1504 -0.067038
3 369 -0.0427507 0.138848
3 90 -0.0227532 -0.096178
0 540 0.100102 -0.199063
3 540 -0.00372328 -0.199057
0 541 0.110844 -0.0916778
3 541 0.0238433 -0.0844933
3 373 0.000804632 -0.0665783
0 542 0.121111 0.0594284
3 542 0.0414094 0.0777683
0 543 0.0540977 -0.0497761
3 543 -0.0373573 -0.0393987
3 102 -0.0371379 -0.261128
0 544 0.124042 -0.187469
3 544 0.0203425 -0.18435
0 545 -0.0338985 0.115431
3 545 -0.103488 0.125067
0 546 0.118305 -0.216891
3 546 0.0205142 -0.216147
3 111 -0.176395 -0.114973
0 547 0.353578 -0.0459299
3 547 0.263445 -0.0296728
0 548 0.280449 0.0323675
3 548 0.214209 0.0610997
0 549 0.0763966 -0.115058
3 549 -0.0174186 -0.107369
3 119 -0.00250843 -0.133906
0 550 0.115031 0.235036
3 550 0.0329311 0.26265
0 551 0.354491 -0.0478262
3 551 0.264671 -0.0309577
0 552 0.368349 -0.124625
3 552 0.295962 -0.120303
0 553 0.0054956 -0.0563101
3 553 -0.0781749 -0.0484202
3 381 0.085507 0.148372
0 554 0.0526613 -0.240487
3 554 -0.0391741 -0.240098
0 555 0.114847 -0.33055
3 555 0.00729834 -0.339644
0 556 0.114729 -0.33097
3 556 0.0258467 -0.339124
3 384 0.0505292 -0.211364
3 141 -0.00759905 -0.0813039
0 557 0.150177 -0.168442
3 557 0.0564689 -0.164259
0 558 0.0422417 -0.257915
3 558 -0.045538 -0.256084
0 559 -0.0642161 -0.00484614
3 559 -0.148379 0.00043682
3 148 -0.0278154 -0.130711
0 560 0.157259 0.0316166
3 560 0.075361 0.0506001
3 151 0.292606 -0.115742
3 390 0.0650963 0.0255431
3 394 0.0795219 0.158179
3 395 -0.0480517 -0.122883
0 561 0.0496795 -0.105928
3 561 -0.0416329 -0.0983311
0 556 0.122922 -0.332316
3 158 -0.108003 -0.177826
0 562 0.195044 0.175622
3 562 0.113519 0.209036
0 563 0.00762233 -0.232227
3 563 0.135753 -0.228291
0 564 0.074022 -0.0829315
3 564 -0.0176101 -0.0737528
0 565 -0.174979 -0.0943517
3 565 -0.270275 -0.0926884
3 413 -0.0111112 -0.118843
3 417 -0.373751 0.00651111
3 150 0.0746244 0.281426
3 418 0.451567 -0.154465
3 187 0.00426721 -0.0880059
3 422 -0.122207 0.0217977
3 201 -0.0157193 -0.0472351
0 566 0.0234785 0.212625
3 566 -0.0503846 0.227528
0 567 0.0899325 -0.344782
3 567 -0.0050463 -0.351861
3 206 -0.378773 0.0454387
3 213 -0.054805 -0.0716447
0 568 0.310897 -0.109544
3 568 0.216133 -0.102081
0 569 0.0649333 -0.141685
3 569 -0.0308604 -0.135597
0 570 0.00819876 -0.240319
3 570 -0.0772562 -0.237096
3 433 -0.148897 0.0886945
0 571 0.216723 -0.233339
3 571 0.128761 -0.239286
3 215 -0.296403 0.0988441
3 438 -0.17174 0.0862704
0 572 0.0682721 -0.306119
3 572 -0.0288197 -0.306789
3 436 0.0370623 -0.13697
3 218 0.0222255 -0.361152
0 573 0.12193 -0.308567
3 573 0.0217019 -0.31355
3 221 0.00260779 0.111117
3 230 -0.169432 0.0906914
0 574 0.0793056 0.198961
3 574 -0.000407763 0.222798
0 575 0.103351 0.0862678
3 575 0.0426527 0.106708
0 576 0.401149 -0.100524
3 576 0.444726 -0.0870537
0 577 -0.0917451 0.0918494
3 577 0.00440176 0.100597
0 578 0.0937905 -0.369861
3 578 0.0368399 -0.376883
0 579 0.203137 -0.00389655
3 579 0.11717 0.0119067
3 457 0.142688 -0.418944
0 580 0.379446 -0.00963906
3 580 0.294777 0.0138903
3 251 -0.194524 0.0859864
3 461 0.292096 -0.041409
0 581 0.178719 -0.240551
3 581 0.126931 -0.246517
3 260 -0.39885 0.154493
0 582 0.299147 -0.214196
3 582 0.325217 -0.219098
0 583 0.303426 0.147418
3 583 0.243457 0.194778
3 468 0.362192 -0.261799
0 584 0.272947 -0.254898
3 584 0.295522 -0.264449
0 585 -0.126176 0.085067
3 585 -0.550232 0.0739154
0 586 0.14313 0.159992
3 586 0.30886 0.195286
0 587 -0.0539471 -0.402462
3 587 0.488416 -0.406822
0 588 -0.311073 0.0918287
3 588 -0.565671 0.0706597
0 589 0.398879 -0.202888
3 589 0.373099 -0.209243
0 590 0.441723 -0.0834012
3 590 0.492969 -0.064942
0 591 0.386762 -0.156109
3 591 0.428686 -0.154438
0 592 0.496632 -0.269939
3 592 0.232947 -0.296644
0 593 0.464735 -0.107973
3 593 0.543063 -0.0956323
0 594 -0.141593 -0.265359
3 594 -0.127123 -0.255375
0 595 0.485573 -0.168328
3 595 0.545148 -0.17252
0 596 0.445099 -0.401871
3 596 0.300466 -0.45051
0 597 0.469374 -0.273975
3 597 0.449959 -0.299539
0 598 0.211136 -0.304282
3 598 0.196357 -0.316279
0 599 0.442742 0.0046859
3 599 0.492628 0.0380675
0 600 0.128956 -0.360938
3 600 0.138893 -0.372386
0 601 0.242457 -0.263688
3 601 0.256522 -0.272274
0 602 0.280793 0.0139958
3 602 0.194574 0.0371596
0 603 -0.414714 0.149635
3 603 -0.353339 0.126271
0 604 0.458405 -0.153654
3 604 0.560146 -0.151483
0 605 0.452263 -0.25692
3 605 0.333667 -0.280367
0 603 -0.411135 0.149473
0 606 0.384938 -0.110498
3 606 0.313074 -0.100123
0 607 -0.186782 -0.382232
3 607 -0.186183 -0.364654
0 608 0.06363 -0.35541
3 608 0.0530442 -0.360595
0 260 -0.525565 0.189288
0 609 -0.268137 -0.393166
3 609 -0.251459 -0.371258
0 610 -0.493886 0.153407
3 610 -0.429608 0.124518
0 611 -0.395136 0.106078
3 611 -0.522842 0.0834549
0 612 0.00276723 -0.0779543
3 612 -0.0756928 -0.0724662
0 613 0.510454 -0.0633757
3 613 0.57664 -0.0407143
4 3 0.0820904 -0.00883328
0 614 0.0404203 -0.0277778
4 614 0.106439 0.00451611
4 310 0.0965274 0.023675
4 515 0.226113 0.116391
4 6 0.199451 -0.00962978
4 8 0.198401 -0.0107053
4 516 0.263473 -0.167764
4 11 0.0924766 -0.177527
4 13 0.189298 -0.27113
0 615 -5.16481e-05 -0.165198
4 615 0.0686409 -0.142505
0 616 0.132824 -0.294039
4 616 0.228243 -0.269791
0 616 0.139147 -0.292652
4 318 0.204577 0.0323096
4 19 -0.0826472 -0.0801681
4 518 -0.0236112 -0.0619984
4 21 0.0321859 -0.154515
4 30 0.0618814 -0.0128555
4 25 0.034471 0.0760343
0 617 0.184295 0.0309108
4 617 0.259798 0.0680707
4 324 0.24124 -0.197503
4 34 0.286857 -0.0919554
4 33 -0.120787 -0.0198232
4 520 0.25155 0.132247
4 37 0.240643 -0.257922
0 618 0.149665 -0.264242
4 618 0.238057 -0.242772
0 619 0.0963006 -0.0238477
4 619 0.172458 0.011539
0 620 -0.0292957 0.0370563
4 620 0.0309418 0.0764566
4 42 0.0684774 0.174875
0 621 -0.0963082 0.0437544
4 621 -0.0306623 0.0890661
4 47 0.0131924 -0.12161
4 329 0.0385415 0.0598097
0 622 0.148803 0.0636809
4 622 0.222168 0.102916
0 623 -0.210492 -0.0480841
4 623 -0.0618328 0.029241
4 55 0.0971311 0.107327
0 624 0.0266243 0.0949921
4 624 0.0895295 0.134427
0 625 0.173464 -0.237294
4 625 0.266435 -0.211753
4 63 -0.180934 0.120711
0 626 0.133781 -0.01214
4 626 0.20888 0.0238624
4 66 0.113198 -0.162366
4 67 -0.150277 0.0371536
4 350 0.211958 0.0990656
0 627 0.0383528 -0.163851
4 627 0.116114 -0.135705
4 530 0.183919 -0.180525
4 355 0.201864 -0.170704
4 357 0.239085 0.0985059
4 78 -0.216566 0.120528
4 79 -0.14257 0.0801053
4 359 0.20541 0.0631265
4 84 0.178375 -0.101504
0 628 0.132418 -0.0734729
4 628 0.21149 -0.0406817
4 90 0.149298 -0.0733321
4 93 0.00563502 0.0907548
4 94 0.161862 -0.168925
0 629 -0.163448 0.00674794
4 629 -0.0847138 0.0558899
0 630 0.137138 -0.0768749
4 630 0.215647 -0.0433337
4 542 0.198453 0.10186
4 543 0.130045 -0.0126585
4 101 0.0233326 0.0360101
0 631 0.119423 -0.218523
4 631 0.209897 -0.192245
4 544 0.21727 -0.155622
0 632 0.0603719 -0.0437707
4 632 0.138297 -0.00618666
4 377 0.198733 -0.0518797
4 378 0.227693 -0.187685
0 633 0.0251756 0.181515
4 633 0.0902381 0.225714
0 634 0.0753722 -0.181315
4 634 0.155651 -0.156893
4 118 0.138406 -0.148279
4 549 0.158835 -0.0834652
0 632 0.0622068 -0.0430435
4 119 0.176875 -0.109799
0 635 -0.022634 -0.187579
4 635 0.0482224 -0.163627
4 120 0.204344 -0.0703534
4 123 0.146825 -0.0893703
0 636 -0.251227 0.0727202
4 636 -0.15928 0.143668
4 381 0.245184 0.159827
4 131 0.143296 -0.125215
4 555 0.18356 -0.319376
4 556 0.214917 -0.309287
0 637 -0.147395 -0.102236
4 637 -0.0721724 -0.0669112
4 385 -0.159914 0.0531139
4 140 0.0800366 0.162901
4 141 0.166216 -0.0572072
4 143 0.188146 -0.0881675
0 638 -0.0817311 -0.15973
4 638 -0.0190152 -0.138416
0 639 0.0996143 -0.299848
4 639 0.501937 -0.177474
4 392 -0.146081 0.0704395
4 395 0.123858 -0.0957459
0 640 0.0649115 -0.187382
4 640 0.156364 -0.156919
4 148 0.151505 -0.108363
4 561 0.130366 -0.0745789
4 153 0.178661 0.0911338
0 641 -0.234437 0.0102044
4 641 -0.150482 0.0675675
4 154 -0.0962545 -0.00147467
0 642 0.0940135 -0.298543
4 642 0.191223 -0.277687
4 155 0.13276 -0.105334
0 640 0.0664466 -0.187966
4 157 0.133286 -0.0649769
4 161 0.239737 0.0621931
0 643 0.0919437 -0.102744
4 643 0.173957 -0.069201
4 167 0.0424809 -0.147881
4 401 0.0258806 0.0473033
4 169 0.112126 -0.113942
0 642 0.0922687 -0.300746
4 171 0.038082 -0.137491
4 174 0.103801 -0.124086
0 644 0.151009 0.114113
4 644 0.225811 0.153424
0 645 0.384306 -0.136653
4 645 0.46894 -0.0983795
0 646 0.0621734 -0.132841
4 646 0.147411 -0.0990009
4 183 -0.0583861 -0.0490292
4 187 0.180525 -0.0647714
0 647 -0.149255 0.031847
4 647 -0.0766722 0.0782279
4 191 0.204461 -0.312686
4 194 0.260775 -0.252883
4 197 0.137938 -0.222822
0 648 0.585046 0.15928
4 648 0.578981 0.164558
4 201 0.160668 -0.0231803
0 649 -0.0243553 0.219923
4 649 0.0620061 0.280509
4 207 -0.076254 -0.0485629
0 650 0.0281324 -0.120707
4 650 0.104878 -0.0894721
0 651 0.547632 0.137134
4 651 0.521359 0.136849
4 213 0.109585 -0.0446005
4 570 0.0724068 -0.228377
0 652 0.184816 -0.154972
4 652 0.397123 -0.0784946
0 653 0.560521 0.144648
4 653 0.561295 0.155522
0 654 0.509992 0.10965
4 654 0.524695 0.122455
0 655 0.0728611 -0.252559
4 655 0.153343 -0.230551
4 436 0.214925 -0.113321
0 656 0.0919889 -0.111442
4 656 0.17561 -0.079649
0 657 0.511616 0.109205
4 657 0.522865 0.123508
0 658 0.556002 0.160725
4 658 0.558638 0.171429
0 659 -0.045191 0.0174544
4 659 0.0209926 0.0561438
4 232 0.0700642 -0.102141
0 654 0.545079 0.11939
4 579 0.261368 0.025189
0 660 0.574106 0.131492
4 660 0.551535 0.130654
0 660 0.515172 0.104792
0 661 0.41581 -0.29007
4 661 0.184592 -0.359285
4 461 0.147177 -0.0189624
4 467 0.227706 0.0597234
0 662 0.00317648 0.193818
4 662 -0.164112 0.129137
0 663 0.107615 -0.314753
4 663 0.194426 -0.298329
0 664 0.480981 0.0467049
4 664 0.5589 0.0873148
0 665 -0.0615399 -0.0344207
4 665 0.00428228 0.00171404
4 269 0.355111 -0.24526
4 484 -0.100527 -0.34877
0 666 0.538818 -0.249228
4 666 0.499693 -0.249384
0 667 0.557762 -0.436343
4 667 0.52528 -0.435004
0 668 0.526763 -0.33814
4 668 0.290844 -0.400387
0 669 0.552277 -0.276413
4 669 0.0434974 -0.424784
0 670 0.181098 -0.306937
4 670 0.266772 -0.288184
0 671 0.258001 -0.248272
4 671 0.319643 -0.229722
0 672 0.400941 -0.244633
4 672 0.519422 -0.200982
0 673 -0.375626 0.1408
4 673 -0.365911 0.194792
4 595 0.48867 -0.155412
0 674 0.239615 -0.234176
4 674 0.306389 -0.212485
0 675 0.234174 -0.00304963
4 675 -0.155533 -0.151333
0 676 0.466779 -0.00551165
4 676 0.537602 0.0315917
4 292 0.342396 -0.377321
0 677 0.307989 -0.192107
4 677 0.388031 -0.160381
0 678 0.015258 -0.239863
4 678 0.0901924 -0.21969
0 679 0.301503 -0.360078
4 679 0.389914 -0.337752
0 680 0.168763 -0.347158
4 680 0.415855 -0.281565
4 296 -0.0938513 -0.110133
0 681 0.0848419 0.0777661
4 681 0.139196 0.107803
0 682 0.537379 0.140789
4 682 0.518114 0.143762
0 683 0.219612 0.0181975
4 683 0.00908202 -0.061035
0 684 0.586412 -0.319629
4 684 0.588745 -0.303944
4 611 -0.392144 0.153884
5 0 -0.0343574 -0.0546815
5 1 -0.00792735 0.0240284
5 303 0.0722448 -0.0535222
5 304 0.0224065 -0.0616197
0 685 0.339352 -0.147717
5 685 0.279022 -0.146223
5 2 0.0920523 -0.0410204
5 3 0.000579261 -0.0607895
5 308 -0.00511232 -0.00068648
5 309 0.0211441 -0.0324031
5 310 0.0233891 -0.0340932
5 515 0.122646 0.0418061
0 686 0.00462463 -0.0238446
5 686 0.000246328 -0.0445378
5 311 0.23017 -0.0778236
5 5 -0.0790721 -0.112888
5 6 0.103469 -0.0572703
5 7 -0.0270034 -0.201536
5 8 0.103605 -0.0580885
5 9 -0.103776 -0.128663
5 313 0.267356 -0.117318
5 516 0.144045 -0.190824
0 687 0.305603 -0.149247
5 687 0.251179 -0.146524
5 10 -0.0045848 -0.167845
5 11 0.00659626 -0.194072
5 314 0.000895133 0.0360533
0 688 0.161337 -0.16012
5 688 0.12921 -0.158529
5 12 -0.00974372 0.101523
0 689 0.348651 -0.10048
5 689 0.285368 -0.10566
5 13 0.086287 -0.269085
5 14 -0.0909758 -0.104035
5 15 0.000715476 0.144225
5 315 0.101291 -0.0359562
5 316 -0.113802 -0.133067
5 17 -0.121643 -0.122865
0 690 0.31744 -0.143809
5 690 0.26085 -0.141955
5 517 0.0771097 -0.0390916
5 18 0.0771153 -0.0353122
5 318 0.10226 -0.0256507
5 19 -0.135798 -0.11489
0 691 0.0182814 0.0230537
5 691 0.00928106 -0.00520856
5 320 -0.0949239 -0.104812
5 21 -0.0385116 -0.175534
5 22 0.225895 -0.152166
5 23 0.0575447 -0.176767
5 24 -0.0859131 -0.138437
5 25 -0.028143 0.00720513
5 321 -0.134913 -0.111674
0 692 -0.0158374 -0.18541
5 692 -0.0177223 -0.18453
0 17 -0.1349 -0.119829
0 693 0.323129 -0.138691
5 693 0.26404 -0.138484
5 31 0.224407 -0.13175
5 520 0.142739 0.0574065
0 694 0.103153 -0.236577
5 694 0.0792447 -0.22058
5 521 0.00600036 -0.0513288
5 522 0.133672 0.0779448
5 33 -0.174305 -0.0725994
5 324 0.125222 -0.209739
0 695 -0.143704 -0.0150148
5 695 -0.127877 -0.0340899
5 34 0.133415 -0.137654
5 35 -0.156806 -0.00139121
0 696 0.30867 -0.116295
5 696 0.255088 -0.122547
0 697 0.340442 0.0547958
5 697 0.279748 0.02541
5 326 0.234718 -0.094717
5 37 0.121047 -0.259209
5 618 0.120062 -0.246032
0 698 0.162675 -0.292976
5 698 0.131067 -0.27272
5 39 -0.00934142 0.0436255
0 699 0.253483 -0.0404365
5 699 0.203153 -0.0529132
0 700 -0.000666052 0.0865025
5 700 -0.00849961 0.0507914
0 701 0.0297793 0.0154555
5 701 0.0198066 -0.0107694
0 697 0.341385 0.0548851
5 42 -0.00658412 0.0837275
0 702 0.144445 -0.0150081
5 702 0.114928 -0.0362705
5 44 -0.0151574 -0.0525694
0 703 0.181419 0.157272
5 703 0.150004 0.109429
5 46 -0.10722 -0.115137
0 704 0.252633 -0.0629321
5 704 0.205372 -0.0749368
0 705 0.0193718 0.0751483
5 705 0.0128248 0.0384744
5 329 -0.0272832 -0.00635553
5 330 0.170842 0.0517956
5 331 0.196737 -0.0971974
5 622 0.121791 0.029305
5 49 -0.0108794 -0.197409
5 332 -0.104958 -0.0697635
5 50 -0.124157 -0.0726202
0 34 0.169059 -0.138573
0 706 0.032696 0.0855725
5 706 0.0220315 0.0488866
5 333 0.082243 -0.173303
5 15 0.165115 0.148407
0 707 0.204351 0.0998652
5 707 0.164052 0.0626926
5 336 0.218486 -0.0539955
5 53 0.120261 -0.114932
5 54 -0.0354039 -0.141808
5 337 0.121271 -0.126657
5 55 0.0189513 0.0342185
5 57 0.0168375 0.0548159
0 708 0.0365098 -0.221203
5 708 0.024626 -0.21077
5 59 0.205439 -0.14868
5 525 0.164476 -0.24337
5 60 0.0793994 -0.0273123
0 709 0.178088 -0.228965
5 709 0.144274 -0.218097
0 710 0.31941 -0.0403465
